firstname,lastname,gender,dob,doh,dept,salary,fullname,age,yos,hire_year,hire_month,hire_day,salary_levels,salary_rank
Jacob,Rogers,Male,1973-10-23,2023-09-08,HR,42816,Jacob Rogers,52,2,2023,Sep,Fri,low_earner,84.0
Chloe,Williams,Male,1974-08-31,2017-11-29,Sales,54963,Chloe Williams,51,8,2017,Nov,Wed,average_earner,69.0
Diane,Campbell,Female,1982-11-09,2024-12-23,Marketing,45584,Diane Campbell,43,1,2024,Dec,Mon,low_earner,80.0
Thomas,Allen,Female,1987-01-28,2022-04-17,Admin,109738,Thomas Allen,38,3,2022,Apr,Sun,high_earner,18.0
Christopher,Benton,Male,1987-05-10,2022-08-02,IT,115100,Christopher Benton,38,3,2022,Aug,Tue,high_earner,9.0
Katherine,Bell,Male,1989-05-17,2024-04-02,HR,56019,Katherine Bell,36,1,2024,Apr,Tue,average_earner,67.0
Nancy,Roberts,Female,1970-10-07,2023-10-25,Marketing,69638,Nancy Roberts,55,2,2023,Oct,Wed,average_earner,56.0
Sandra,Howard,Female,1987-05-29,2020-11-14,Admin,66697,Sandra Howard,38,5,2020,Nov,Sat,average_earner,58.0
Megan,Arroyo,Female,1966-10-25,2023-11-13,Marketing,53884,Megan Arroyo,59,2,2023,Nov,Mon,average_earner,71.0
Rachael,Schultz,Female,1967-03-12,2023-11-14,Sales,43130,Rachael Schultz,58,2,2023,Nov,Tue,low_earner,83.0
Sandra,Oliver,Female,1982-09-26,2018-10-28,Sales,92338,Sandra Oliver,43,7,2018,Oct,Sun,high_earner,32.0
Amber,Baldwin,Male,1975-07-16,2024-08-14,Finance,81995,Amber Baldwin,50,1,2024,Aug,Wed,high_earner,45.0
Peter,Hughes,Female,1974-07-22,2019-02-09,Admin,112265,Peter Hughes,51,6,2019,Feb,Sat,high_earner,14.0
Janet,Perry,Male,1984-02-03,2015-07-21,Finance,40662,Janet Perry,41,10,2015,Jul,Tue,low_earner,86.0
Joshua,Curtis,Female,1988-12-12,2021-03-05,Marketing,32863,Joshua Curtis,37,4,2021,Mar,Fri,low_earner,93.0
Lisa,Smith,Female,1991-04-03,2020-10-19,Admin,66007,Lisa Smith,34,5,2020,Oct,Mon,average_earner,60.0
Melissa,Lee,Male,2001-09-17,2020-11-10,Finance,89372,Melissa Lee,24,5,2020,Nov,Tue,high_earner,34.0
Patty,Cook,Male,1973-03-18,2015-12-28,IT,45175,Patty Cook,52,10,2015,Dec,Mon,low_earner,81.0
Brittany,Allen,Male,1984-05-09,2024-04-26,Sales,63618,Brittany Allen,41,1,2024,Apr,Fri,average_earner,62.0
Stephanie,Walsh,Female,1972-03-16,2017-11-28,Admin,47487,Stephanie Walsh,53,8,2017,Nov,Tue,low_earner,77.0
Bethany,Gray,Male,1996-12-02,2019-10-04,HR,115664,Bethany Gray,29,6,2019,Oct,Fri,high_earner,6.0
Shannon,Hutchinson,Male,1980-09-12,2018-01-14,Marketing,98270,Shannon Hutchinson,45,7,2018,Jan,Sun,high_earner,28.0
Donna,Carroll,Female,1967-09-03,2021-11-01,Admin,115299,Donna Carroll,58,4,2021,Nov,Mon,high_earner,8.0
Wendy,Perry,Male,1985-05-04,2025-04-21,HR,114533,Wendy Perry,40,0,2025,Apr,Mon,high_earner,10.0
Sabrina,Morales,Female,1976-08-10,2020-05-24,Finance,75488,Sabrina Morales,49,5,2020,May,Sun,high_earner,50.0
Laura,Miles,Female,1999-12-25,2023-05-23,Admin,45087,Laura Miles,26,2,2023,May,Tue,low_earner,82.0
Christopher,Barnes,Male,1969-03-18,2016-07-07,HR,50242,Christopher Barnes,56,9,2016,Jul,Thu,average_earner,75.0
Chloe,Bates,Male,1984-12-25,2016-10-28,Sales,66491,Chloe Bates,41,9,2016,Oct,Fri,average_earner,59.0
Tom,Williams,Male,1991-10-28,2024-03-04,Finance,32434,Tom Williams,34,1,2024,Mar,Mon,low_earner,94.0
